"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"48","75","322","99.33204280031484"
"48","75","323","99.33204280031484"
"48","75","324","99.33204280031484"
"51","80","50","16.996370597854266"
"48","75","325","99.33204280031484"
"48","75","326","99.33204280031484"
"48","75","327","99.33204280031484"
"50","80","97","33.363226912192594"
"49","80","205","71.46892093485829"
"51","80","51","17.35332828141826"
"50","80","98","33.73390729004743"
"51","80","52","17.704303433972797"
"49","80","206","71.8468423669816"
"51","80","53","18.04929605551789"
"49","80","207","72.21481849825958"
"50","80","99","34.1006018573877"
"51","80","54","18.398277031069277"
"49","80","208","72.5589259075087"
"51","80","55","18.723327882582858"
"50","80","100","34.461317708956116"
"51","80","56","19.0663263271248"
"49","80","209","72.88115365489806"
"50","80","101","34.8260193710391"
"51","80","57","19.419295656682486"
"49","80","210","73.20735952262555"
"51","80","58","19.77027080923703"
"49","80","211","73.53953257086026"
"50","80","102","35.180756506835664"
"51","80","59","20.121245961791566"
"49","80","212","73.89159622078569"
"50","80","103","35.5394794531468"
"49","80","213","74.25360517155643"
"51","80","60","20.456267698320904"
"52","85","0","0"
"51","80","61","20.813225381884894"
"49","80","214","74.63152660367976"
"52","85","1","0.3956274726717042"
"50","80","104","35.86233010482682"
"52","85","2","0.7331295820598879"
"51","80","62","21.17217724245204"
"49","80","215","74.9676777722526"
"52","85","3","1.0556315976974855"
"52","85","4","1.389383683648023"
"49","80","216","75.31974142217803"
"50","80","105","36.19913109330783"
"51","80","63","21.553065050053842"
"52","85","5","1.7343858399114995"
"49","80","217","75.70164097463949"
"52","85","6","2.079387996174976"
"51","80","64","21.916005264627287"
"50","80","106","36.52596755550241"
"52","85","7","2.426265164157276"
"49","80","218","76.07359522625559"
"51","80","65","22.266980417181827"
"52","85","8","2.7825173907336924"
"49","80","219","76.43162605668822"
"50","80","107","36.8647614492407"
"52","85","9","3.1256445352783455"
"51","80","66","22.607984684720616"
"49","80","220","76.80556936847339"
"52","85","10","3.4631466446665295"
"50","80","108","37.18163338514887"
"51","80","67","22.93502971323735"
"52","85","11","3.830648941555885"
"49","80","221","77.19542516161114"
"51","80","68","23.282016511785585"
"52","85","12","4.192526203288771"
"49","80","222","77.56539035305818"
"50","80","109","37.5283988999163"
"49","80","223","77.91148682247638"
"51","80","69","23.63897419534958"
"52","85","13","4.545028406427541"
"50","80","110","37.879150225198295"
"49","80","224","78.23371456986574"
"51","80","70","23.999920232919873"
"52","85","14","4.905030656441603"
"49","80","225","78.58776727996022"
"51","80","71","24.36086627049017"
"50","80","111","38.184064729562756"
"52","85","15","5.259407871299196"
"49","80","226","78.91397314768773"
"51","80","72","24.703864715032108"
"52","85","16","5.613785086156788"
"49","80","227","79.23818995524614"
"51","80","73","25.042874805567745"
"50","80","112","38.49894376021364"
"52","85","17","5.998162488515553"
"49","80","228","79.55643958229737"
"51","80","74","25.395844135125433"
"52","85","18","6.376914855717848"
"50","80","113","38.81780860137909"
"49","80","229","79.8806563898558"
"51","80","75","25.74482511067682"
"52","85","19","6.7444171526072045"
"49","80","230","80.21879661859771"
"50","80","114","39.162581210889236"
"51","80","76","26.10975950225342"
"52","85","20","7.111919449496559"
"49","80","231","80.55693684733963"
"51","80","77","26.474693893830015"
"50","80","115","39.5053609151421"
"49","80","232","80.9249129786176"
"52","85","21","7.483171769823562"
"49","80","233","81.28493286921929"
"52","85","22","7.8412990081188"
"51","80","78","26.837634108403464"
"50","80","116","39.86607676671051"
"49","80","234","81.63102933863749"
"52","85","23","8.208801305008157"
"51","80","79","27.218521916005265"
"50","80","117","40.254693291880905"
"49","80","235","81.95325708602685"
"52","85","24","8.57442859017869"
"49","80","236","82.2834410740925"
"51","80","80","27.57946795357556"
"52","85","25","8.934430840192752"
"50","80","118","40.607437522420184"
"49","80","237","82.60964694181999"
"51","80","81","27.93243728313325"
"52","85","26","9.288808055050344"
"49","80","238","82.97364495275981"
"50","80","119","40.962174658216746"
"51","80","82","28.253499780640528"
"52","85","27","9.620685129282059"
"49","80","239","83.33764296369965"
"51","80","83","28.57456227814781"
"50","80","120","41.336840846586156"
"52","85","28","9.969437308983181"
"49","80","240","83.69766285430134"
"51","80","84","28.883659713636185"
"52","85","29","10.305064406652543"
"49","80","241","84.05768274490303"
"50","80","121","41.681613456096294"
"51","80","85","29.204722211143462"
"52","85","30","10.631316445727785"
"49","80","242","84.42366981601194"
"50","80","122","42.05030092869385"
"52","85","31","10.966943543397146"
"51","80","86","29.537749770669645"
"49","80","243","84.78368970661363"
"51","80","87","29.878754038208434"
"52","85","32","11.325070781692386"
"49","80","244","85.1516658378916"
"50","80","123","42.41699549603412"
"52","85","33","11.69819811373821"
"49","80","245","85.50969666832422"
"51","80","88","30.21776412874407"
"50","80","124","42.76575391605883"
"52","85","34","12.063825398908744"
"51","80","89","30.582698520320662"
"49","80","246","85.83789159622079"
"52","85","35","12.431327695798098"
"49","80","247","86.16807558428643"
"51","80","90","30.927691141865754"
"50","80","125","43.12846267288453"
"52","85","36","12.787579922374515"
"49","80","248","86.51417205370463"
"51","80","91","31.26271287839509"
"50","80","126","43.49715014548208"
"52","85","37","13.11945699660623"
"49","80","249","86.83242168075584"
"51","80","92","31.59972879192757"
"52","85","38","13.458834117713236"
"49","80","250","87.13674788662357"
"51","80","93","31.97064571451362"
"50","80","127","43.86583761807963"
"52","85","39","13.811336320852005"
"49","80","251","87.43311785181501"
"51","80","94","32.34953934511227"
"49","80","252","87.78319244157136"
"52","85","40","14.171338570866068"
"50","80","128","44.21061022758978"
"51","80","95","32.752363099748734"
"49","80","253","88.13525609149677"
"52","85","41","14.544465902911893"
"51","80","96","33.08937901328122"
"50","80","129","44.585276415959186"
"49","80","254","88.47140726006961"
"52","85","42","14.911968199801247"
"51","80","97","33.43636581182946"
"49","80","255","88.79164594728991"
"52","85","43","15.271970449815312"
"50","80","130","44.9459922675276"
"49","80","256","89.10392839383391"
"51","80","98","33.779364256371395"
"52","85","44","15.645097781861136"
"49","80","257","89.42217802088514"
"51","80","99","34.14031029394169"
"52","85","45","16.010725067031668"
"50","80","131","45.32663717166886"
"49","80","258","89.72849328692193"
"51","80","100","34.51322139353089"
"52","85","46","16.372602328764554"
"49","80","259","90.07061163600198"
"51","80","101","34.88413831611694"
"50","80","132","45.689345928494554"
"52","85","47","16.732604578778616"
"49","80","260","90.4027846842367"
"52","85","48","17.107606922543265"
"51","80","102","35.22314840665258"
"49","80","261","90.7687717553456"
"50","80","133","46.046075969548404"
"51","80","103","35.56614685119451"
"52","85","49","17.476984231151445"
"49","80","262","91.12282446544008"
"50","80","134","46.4107776316314"
"49","80","263","91.50074589756339"
"52","85","50","17.835111469446684"
"51","80","104","35.901168587723845"
"49","80","264","91.85678766782695"
"52","85","51","18.18573866086663"
"51","80","105","36.21425437721852"
"50","80","135","46.759536051656106"
"49","80","265","92.22277473893585"
"51","80","106","36.54927611374786"
"52","85","52","18.545740910880692"
"49","80","266","92.60666335156638"
"52","85","53","18.90761817261358"
"50","80","136","47.11825899796724"
"51","80","107","36.89426873529295"
"49","80","267","92.9786176031825"
"52","85","54","19.252620328877054"
"51","80","108","37.25920312686954"
"50","80","137","47.45505998644825"
"49","80","268","93.34659373446047"
"52","85","55","19.610747567172297"
"51","80","109","37.61815498743669"
"49","80","269","93.70064644455495"
"50","80","138","47.7978396907011"
"52","85","56","19.974499840624006"
"51","80","110","37.98308937901328"
"49","80","270","94.05867727498757"
"52","85","57","20.3532522078263"
"51","80","111","38.35001794759303"
"52","85","58","20.71887949299683"
"51","80","112","38.71495233916962"
"52","85","59","21.08263176644854"
"51","80","113","39.07589837673992"
"52","85","60","21.435133969587312"
"51","80","114","39.418896821281855"
"52","85","61","21.783886149288435"
"51","80","115","39.74993020380489"
"52","85","62","22.142013387583674"
"51","80","116","40.094922825349975"
"52","85","63","22.52076575478597"
"51","80","117","40.45387468591712"
"52","85","64","22.89014306339415"
"51","80","118","40.79089059944961"
"51","80","119","41.12790651298209"
"52","85","65","23.25202032512703"
"51","80","120","41.47688748853348"
"52","85","66","23.612022575141093"
"51","80","121","41.845810234116385"
"52","85","67","23.977649860311626"
"51","80","122","42.210744625692975"
"52","85","68","24.352652204076275"
"51","80","123","42.58365572528218"
"52","85","69","24.716404477527984"
"51","80","124","42.93463087783672"
"52","85","70","25.097031856449103"
"51","80","125","43.291588561400715"
"52","85","71","25.4757842236514"
"51","80","126","43.6325928289395"
"52","85","72","25.854536590853694"
"51","80","127","43.97160291947513"
"52","85","73","26.23516396977481"
"51","80","128","44.29067123997926"
"52","85","74","26.612041325258286"
"51","80","129","44.617716268496"
"52","85","75","26.98141863386646"
"51","80","130","44.94675547401587"
"52","85","76","27.371421071381697"
"51","80","131","45.28377138754836"
"52","85","77","27.761423508896932"
"51","80","132","45.620787301080846"
"52","85","78","28.128925805786288"
"51","80","133","45.971762453635385"
"51","80","134","46.31874925218362"
"52","85","79","28.487053044081524"
"52","85","80","28.841430258939116"
"51","80","135","46.66374187372872"
"51","80","136","47.022693734295856"
"52","85","81","29.20143250895318"
"51","80","137","47.38962230287561"
"52","85","82","29.54830967693548"
"51","80","138","47.750568340445895"
"52","85","83","29.915811973824834"
"51","80","139","48.11749690902565"
"52","85","84","30.28143925899537"
"51","80","140","48.488413831611695"
"52","85","85","30.658316614478842"
"51","80","141","48.85334822318829"
"49","80","271","94.41272998508204"
"51","80","142","49.208311729749134"
"49","80","272","94.78070611636002"
"51","80","143","49.539345112272166"
"49","80","273","95.1546494281452"
"51","80","144","49.8823435568141"
"49","80","274","95.53853804077573"
"51","80","145","50.21337693933714"
"49","80","275","95.90452511188462"
"51","80","146","50.56235791488852"
"49","80","276","96.25857782197912"
"51","80","147","50.897379651417864"
"51","80","148","51.26031986599131"
"52","85","86","31.012693829336435"
"50","80","139","48.15855554226952"
"49","80","277","96.6185977125808"
"51","80","149","51.59534160252064"
"52","85","87","31.383946149663434"
"49","80","278","96.94082545997016"
"51","80","150","51.93235751605313"
"51","80","151","52.26538507557931"
"49","80","279","97.25907508702139"
"51","80","152","52.59641845810235"
"51","80","153","52.93542854863797"
"49","80","280","97.56340129288911"
"52","85","88","31.758948493428086"
"51","80","154","53.28640370119252"
"51","80","155","53.63737885374705"
"50","80","140","48.53920044641078"
"49","80","281","97.89358528095475"
"51","80","156","53.98037729828899"
"52","85","89","32.12832580203626"
"49","80","282","98.20586772749876"
"51","80","157","54.31739321182148"
"50","80","141","48.90788791900833"
"51","80","158","54.65241494835082"
"51","80","159","55.01934351693056"
"49","80","283","98.49825957235207"
"52","85","90","32.484578028612674"
"50","80","142","49.27258958109132"
"51","80","160","55.37829537749771"
"51","80","161","55.737247238064846"
"51","80","162","56.08423403661309"
"52","85","91","32.84833030206439"
"50","80","143","49.61337638008689"
"49","80","284","98.75087021382397"
"51","80","163","56.42124995014558"
"52","85","92","33.21208257551609"
"49","80","285","98.99751367478866"
"52","85","93","33.572084825530155"
"50","80","144","49.96412770536889"
"51","80","164","56.78817851872532"
"49","80","286","99.23023371456988"
"52","85","94","33.93958712241952"
"51","80","165","57.14713037929246"
"51","80","166","57.50009970885016"
"49","80","287","99.43510691198408"
"51","80","167","57.81717385235113"
"52","85","95","34.29771436071476"
"49","80","288","99.58428642466434"
"51","80","168","58.13624217285527"
"49","80","289","99.69567379413228"
"51","80","169","58.44334543134049"
"52","85","96","34.665216657604105"
"49","80","290","99.74142217802088"
"51","80","170","58.76839628285406"
"49","80","291","99.77324714072601"
"51","80","171","59.10541219638655"
"49","80","292","99.7931377424167"
"52","85","97","35.02334389589935"
"49","80","293","99.80308304326206"
"51","80","172","59.44043393291588"
"49","80","294","99.8070611636002"
"51","80","173","59.77545566944522"
"49","80","295","99.81302834410741"
"49","80","296","99.81700646444554"
"49","80","297","99.81700646444554"
"52","85","98","35.3739710873193"
"49","80","298","99.81700646444554"
"49","80","299","99.81700646444554"
"49","80","300","99.81700646444554"
"51","80","174","60.13241335300922"
"49","80","301","99.81700646444554"
"49","80","302","99.81700646444554"
"49","80","303","99.81700646444554"
"49","80","304","99.81700646444554"
"49","80","305","99.81700646444554"
"49","80","306","99.81700646444554"
"49","80","307","99.81700646444554"
"49","80","308","99.81700646444554"
"51","80","175","60.469429266541695"
"51","80","176","60.80245682606788"
"50","80","145","50.32285065168002"
"52","85","99","35.73959837248983"
"51","80","177","61.13747856259722"
"51","80","178","61.50440713117696"
"51","80","179","61.869341522753565"
"51","80","180","62.23427591433015"
"51","80","181","62.579268535875244"
